,target_id,molecule_id,fold,id,truth,response
35,CHEMBL1805,CHEMBL420101,3,105,7.921,7.707133
36,CHEMBL1805,CHEMBL495075,3,114,5.143,5.0041389999999994
37,CHEMBL1805,CHEMBL102182,4,3,7.125,6.932625
38,CHEMBL1805,CHEMBL102344,4,7,7.886,7.673078
39,CHEMBL1805,CHEMBL103424,4,9,8.013,7.7966489999999995
40,CHEMBL1805,CHEMBL104946,4,22,7.456,7.254688
41,CHEMBL1805,CHEMBL105091,4,26,7.923,7.709079
42,CHEMBL1805,CHEMBL1628638,4,50,9.301,9.049873
43,CHEMBL1805,CHEMBL173949,4,51,7.038,6.847974
44,CHEMBL1805,CHEMBL273921,4,68,5.0,4.865
45,CHEMBL1805,CHEMBL281350,4,69,5.0,4.865
46,CHEMBL1805,CHEMBL313714,4,77,5.0,4.865
47,CHEMBL1805,CHEMBL418806,4,103,7.699,7.491127
48,CHEMBL1805,CHEMBL420475,4,106,7.678,7.470694
49,CHEMBL1805,CHEMBL71707,4,121,5.5,5.3515
50,CHEMBL1805,CHEMBL102292,5,5,8.42,8.19266
51,CHEMBL1805,CHEMBL105240,5,28,7.523,7.319878999999999
52,CHEMBL1805,CHEMBL105556,5,33,8.328,8.103143999999999
53,CHEMBL1805,CHEMBL105722,5,34,7.602,7.396746
54,CHEMBL1805,CHEMBL184597,5,56,8.409,8.181957
55,CHEMBL1805,CHEMBL187952,5,63,8.046,7.828757999999999
56,CHEMBL1805,CHEMBL263700,5,67,7.538,7.334474
57,CHEMBL1805,CHEMBL292779,5,73,5.42,5.27366
58,CHEMBL1805,CHEMBL319857,5,82,7.854,7.641942
59,CHEMBL1805,CHEMBL319920,5,83,8.125,7.905625
60,CHEMBL1805,CHEMBL339980,5,95,8.154,7.933841999999999
61,CHEMBL1805,CHEMBL414628,5,102,5.1,4.9623
62,CHEMBL1805,CHEMBL92139,5,123,8.409,8.181957
63,CHEMBL1805,CHEMBL103058,6,8,7.678,7.470694
64,CHEMBL1805,CHEMBL105955,6,37,7.886,7.673078
65,CHEMBL1805,CHEMBL114012,6,39,5.0,4.865
66,CHEMBL1805,CHEMBL116448,6,40,5.3,5.156899999999999
67,CHEMBL1805,CHEMBL154274,6,47,5.0,4.865
68,CHEMBL1805,CHEMBL188486,6,64,5.0,4.865
69,CHEMBL1805,CHEMBL321343,6,87,7.721,7.5125329999999995
70,CHEMBL1805,CHEMBL321967,6,90,7.959,7.744107
71,CHEMBL1805,CHEMBL329383,6,93,5.0,4.865
72,CHEMBL1805,CHEMBL333784,6,94,5.5,5.3515
73,CHEMBL1805,CHEMBL421287,6,107,8.42,8.19266
74,CHEMBL1805,CHEMBL609742,6,120,7.91,7.69643
75,CHEMBL1805,CHEMBL104720,7,20,7.469,7.267337
76,CHEMBL1805,CHEMBL104953,7,23,6.77,6.58721
77,CHEMBL1805,CHEMBL105118,7,27,7.377,7.177821
78,CHEMBL1805,CHEMBL105327,7,30,7.721,7.5125329999999995
79,CHEMBL1805,CHEMBL105369,7,31,7.959,7.744107
80,CHEMBL1805,CHEMBL157910,7,48,5.0,4.865
81,CHEMBL1805,CHEMBL177258,7,53,7.18,6.98614
82,CHEMBL1805,CHEMBL186951,7,59,7.544,7.340311999999999
83,CHEMBL1805,CHEMBL292759,7,72,6.5,6.3245
84,CHEMBL1805,CHEMBL323264,7,92,8.602,8.369746
85,CHEMBL1805,CHEMBL431041,7,109,7.444,7.243011999999999
86,CHEMBL1805,CHEMBL606556,7,119,8.569,8.337637
87,CHEMBL1805,CHEMBL94984,7,125,5.0,4.865
88,CHEMBL1805,CHEMBL102250,8,4,7.959,7.744107
89,CHEMBL1805,CHEMBL104158,8,14,6.658,6.4782340000000005
90,CHEMBL1805,CHEMBL105025,8,25,7.921,7.707133
91,CHEMBL1805,CHEMBL105958,8,38,7.959,7.744107
92,CHEMBL1805,CHEMBL125745,8,42,7.328,7.1301440000000005
93,CHEMBL1805,CHEMBL1788231,8,55,5.0,4.865
94,CHEMBL1805,CHEMBL187928,8,62,6.0,5.838
95,CHEMBL1805,CHEMBL191460,8,65,5.0,4.865
96,CHEMBL1805,CHEMBL29846,8,76,6.6,6.421799999999999
97,CHEMBL1805,CHEMBL321080,8,85,7.824,7.6127519999999995
98,CHEMBL1805,CHEMBL361303,8,97,8.658,8.424233999999998
99,CHEMBL1805,CHEMBL369705,8,100,7.163,6.969599
100,CHEMBL1805,CHEMBL93868,8,124,6.114,5.948922
101,CHEMBL1805,CHEMBL103479,9,10,8.119,7.899787
102,CHEMBL1805,CHEMBL104384,9,16,7.721,7.5125329999999995
103,CHEMBL1805,CHEMBL104692,9,19,8.114,7.894922
104,CHEMBL1805,CHEMBL282971,9,71,6.7,6.5191
105,CHEMBL1805,CHEMBL318110,9,81,7.0,6.811
106,CHEMBL1805,CHEMBL321578,9,89,7.208,7.013384
107,CHEMBL1805,CHEMBL361061,9,96,8.319,8.094387000000001
108,CHEMBL1805,CHEMBL419547,9,104,7.959,7.744107
109,CHEMBL1805,CHEMBL431298,9,110,6.0,5.838
110,CHEMBL1805,CHEMBL432713,9,111,8.5,8.2705
111,CHEMBL1805,CHEMBL449406,9,113,8.237,8.014601
112,CHEMBL1805,CHEMBL497963,9,115,6.3,6.129899999999999
113,CHEMBL1805,CHEMBL101686,10,1,7.699,7.491127
114,CHEMBL1805,CHEMBL102335,10,6,8.022,7.805406
115,CHEMBL1805,CHEMBL104374,10,15,7.638,7.431774
116,CHEMBL1805,CHEMBL1628565,10,49,8.2,7.978599999999999
117,CHEMBL1805,CHEMBL177238,10,52,6.558,6.380934
118,CHEMBL1805,CHEMBL29433,10,75,6.5,6.3245
119,CHEMBL1805,CHEMBL318105,10,80,7.0,6.811
120,CHEMBL1805,CHEMBL320198,10,84,7.174,6.980302
121,CHEMBL1805,CHEMBL321133,10,86,7.796,7.585508
122,CHEMBL1805,CHEMBL39,10,101,8.102,7.883246
123,CHEMBL1805,CHEMBL425190,10,108,5.7,5.5461
124,CHEMBL1805,CHEMBL542139,10,117,6.0,5.838
125,CHEMBL1805,CHEMBL76237,10,122,5.602,5.4507460000000005
126,CHEMBL1833,CHEMBL1079180,1,10,5.0,4.865
127,CHEMBL1833,CHEMBL1083075,1,14,6.726,6.544398
128,CHEMBL1833,CHEMBL1113,1,34,8.091,7.872542999999999
129,CHEMBL1833,CHEMBL119443,1,39,8.482,8.252986
130,CHEMBL1833,CHEMBL1214891,1,50,7.018,6.828513999999999
131,CHEMBL1833,CHEMBL1214961,1,58,8.013,7.7966489999999995
132,CHEMBL1833,CHEMBL1215037,1,61,6.936,6.748728
133,CHEMBL1833,CHEMBL1222553,1,65,6.1,5.9353
134,CHEMBL1833,CHEMBL1222554,1,66,5.8,5.6434
135,CHEMBL1833,CHEMBL1222694,1,73,7.2,7.0056
136,CHEMBL1833,CHEMBL1222763,1,76,6.5,6.3245
137,CHEMBL1833,CHEMBL1224101,1,84,5.0,4.865
138,CHEMBL1833,CHEMBL1231,1,91,6.2,6.0326
139,CHEMBL1833,CHEMBL12314,1,92,8.7,8.4651
140,CHEMBL1833,CHEMBL1242923,1,94,6.0,5.838
141,CHEMBL1833,CHEMBL1258671,1,100,6.775,6.592075
142,CHEMBL1833,CHEMBL1277035,1,113,6.6,6.421799999999999
143,CHEMBL1833,CHEMBL1277126,1,117,5.7,5.5461
144,CHEMBL1833,CHEMBL1277217,1,119,5.7,5.5461
145,CHEMBL1833,CHEMBL1277311,1,120,5.7,5.5461
146,CHEMBL1833,CHEMBL1336,1,155,7.252,7.056196
147,CHEMBL1833,CHEMBL1381098,1,160,4.698,4.571154
148,CHEMBL1833,CHEMBL1385840,1,161,7.959,7.744107
149,CHEMBL1833,CHEMBL1405,1,164,4.866,4.734617999999999
150,CHEMBL1833,CHEMBL14076,1,165,7.8,7.5893999999999995
151,CHEMBL1833,CHEMBL1411979,1,167,6.172,6.005356
152,CHEMBL1833,CHEMBL148463,1,186,7.06,6.86938
153,CHEMBL1833,CHEMBL1643900,1,236,5.156,5.016787999999999
154,CHEMBL1833,CHEMBL1651091,1,239,5.987,5.825351
155,CHEMBL1833,CHEMBL1729,1,249,6.959,6.771107
156,CHEMBL1833,CHEMBL1770379,1,255,6.387,6.214550999999999
157,CHEMBL1833,CHEMBL178366,1,266,7.204,7.009492
158,CHEMBL1833,CHEMBL179378,1,272,7.194,6.999762
159,CHEMBL1833,CHEMBL182150,1,284,6.824,6.639752
160,CHEMBL1833,CHEMBL1829959,1,287,7.056,6.865488
161,CHEMBL1833,CHEMBL1834260,1,300,6.465,6.290445
162,CHEMBL1833,CHEMBL187739,1,306,8.0,7.784
163,CHEMBL1833,CHEMBL188605,1,312,7.276,7.079548
164,CHEMBL1833,CHEMBL1909072,1,320,7.41,7.20993
165,CHEMBL1833,CHEMBL194378,1,332,7.131,6.9384630000000005
166,CHEMBL1833,CHEMBL197653,1,340,8.77,8.533209999999999
167,CHEMBL1833,CHEMBL197807,1,342,6.5,6.3245
168,CHEMBL1833,CHEMBL2023357,1,373,6.539,6.3624469999999995
169,CHEMBL1833,CHEMBL2059590,1,392,8.699,8.464127
170,CHEMBL1833,CHEMBL206394,1,395,6.53,6.35369
171,CHEMBL1833,CHEMBL206618,1,396,5.884,5.725132
172,CHEMBL1833,CHEMBL210215,1,422,6.821,6.636832999999999
173,CHEMBL1833,CHEMBL213043,1,449,8.0,7.784
174,CHEMBL1833,CHEMBL213272,1,450,6.0,5.838
175,CHEMBL1833,CHEMBL213987,1,459,6.2,6.0326
176,CHEMBL1833,CHEMBL214398,1,462,6.0,5.838
177,CHEMBL1833,CHEMBL215380,1,469,6.757,6.574560999999999
178,CHEMBL1833,CHEMBL215864,1,474,5.9,5.7407
179,CHEMBL1833,CHEMBL215883,1,476,7.377,7.177821
180,CHEMBL1833,CHEMBL2164354,1,480,6.979,6.790567
181,CHEMBL1833,CHEMBL2181188,1,492,7.009,6.819757
182,CHEMBL1833,CHEMBL219837,1,495,7.639,7.432747
183,CHEMBL1833,CHEMBL222566,1,517,5.793,5.636589
184,CHEMBL1833,CHEMBL223441,1,523,5.0,4.865
185,CHEMBL1833,CHEMBL223466,1,524,6.412,6.238875999999999
186,CHEMBL1833,CHEMBL231833,1,532,6.1,5.9353
187,CHEMBL1833,CHEMBL231839,1,534,5.0,4.865
188,CHEMBL1833,CHEMBL2337491,1,558,5.205,5.064465
189,CHEMBL1833,CHEMBL233899,1,575,6.0,5.838
190,CHEMBL1833,CHEMBL253807,1,604,5.0,4.865
191,CHEMBL1833,CHEMBL257944,1,614,6.398,6.225254
192,CHEMBL1833,CHEMBL27173,1,633,7.854,7.641942
193,CHEMBL1833,CHEMBL291949,1,659,8.1,7.8812999999999995
194,CHEMBL1833,CHEMBL301409,1,683,7.0,6.811
195,CHEMBL1833,CHEMBL319415,1,697,6.256,6.0870880000000005
196,CHEMBL1833,CHEMBL357702,1,706,7.029,6.839217
197,CHEMBL1833,CHEMBL357995,1,707,5.817,5.659941
198,CHEMBL1833,CHEMBL360479,1,711,5.151,5.0119229999999995
199,CHEMBL1833,CHEMBL368016,1,723,5.3,5.156899999999999
200,CHEMBL1833,CHEMBL371300,1,726,8.092,7.873516
201,CHEMBL1833,CHEMBL375170,1,742,5.526,5.376798
202,CHEMBL1833,CHEMBL376456,1,747,6.701,6.520072999999999
203,CHEMBL1833,CHEMBL379223,1,756,6.512,6.336175999999999
204,CHEMBL1833,CHEMBL384255,1,774,6.939,6.751647
205,CHEMBL1833,CHEMBL384270,1,775,5.301,5.157873
206,CHEMBL1833,CHEMBL385577,1,779,7.31,7.112629999999999
207,CHEMBL1833,CHEMBL386431,1,783,5.8,5.6434
208,CHEMBL1833,CHEMBL395297,1,796,6.7,6.5191
209,CHEMBL1833,CHEMBL396748,1,801,6.3,6.129899999999999
210,CHEMBL1833,CHEMBL399750,1,807,6.7,6.5191
211,CHEMBL1833,CHEMBL422931,1,838,6.0,5.838
212,CHEMBL1833,CHEMBL432713,1,852,7.6,7.394799999999999
213,CHEMBL1833,CHEMBL440752,1,859,5.762,5.606425999999999
214,CHEMBL1833,CHEMBL445747,1,867,7.129,6.936516999999999
215,CHEMBL1833,CHEMBL452719,1,879,7.432,7.231336
216,CHEMBL1833,CHEMBL46,1,885,6.243,6.074439
217,CHEMBL1833,CHEMBL461571,1,886,5.943,5.782539
218,CHEMBL1833,CHEMBL473234,1,913,6.004,5.841892
219,CHEMBL1833,CHEMBL473387,1,915,5.137,4.998301
220,CHEMBL1833,CHEMBL475406,1,934,6.523,6.3468789999999995
221,CHEMBL1833,CHEMBL475641,1,936,6.936,6.748728
222,CHEMBL1833,CHEMBL475965,1,940,6.04,5.87692
223,CHEMBL1833,CHEMBL492910,1,968,7.481,7.279013
224,CHEMBL1833,CHEMBL492911,1,969,7.824,7.6127519999999995
225,CHEMBL1833,CHEMBL500093,1,989,7.071,6.880083
226,CHEMBL1833,CHEMBL501117,1,990,6.308,6.137683999999999
227,CHEMBL1833,CHEMBL501526,1,991,6.338,6.166874
228,CHEMBL1833,CHEMBL515713,1,1011,4.62,4.49526
229,CHEMBL1833,CHEMBL531,1,1031,7.215,7.020194999999999
230,CHEMBL1833,CHEMBL558,1,1064,5.944,5.783512
231,CHEMBL1833,CHEMBL55914,1,1065,8.1,7.8812999999999995
232,CHEMBL1833,CHEMBL55964,1,1067,7.5,7.297499999999999
233,CHEMBL1833,CHEMBL565536,1,1075,5.0,4.865
234,CHEMBL1833,CHEMBL56557,1,1077,7.8,7.5893999999999995
235,CHEMBL1833,CHEMBL567791,1,1083,6.77,6.58721
236,CHEMBL1833,CHEMBL572252,1,1099,6.296,6.126008
237,CHEMBL1833,CHEMBL590089,1,1118,5.0,4.865
238,CHEMBL1833,CHEMBL594717,1,1134,8.256,8.033088
239,CHEMBL1833,CHEMBL595195,1,1136,6.728,6.5463439999999995
240,CHEMBL1833,CHEMBL598443,1,1145,7.009,6.819757
241,CHEMBL1833,CHEMBL598850,1,1147,7.108,6.916084
242,CHEMBL1833,CHEMBL633,1,1164,6.133,5.967409
243,CHEMBL1833,CHEMBL65547,1,1169,7.237,7.041601
244,CHEMBL1833,CHEMBL787,1,1190,5.302,5.158846
245,CHEMBL1833,CHEMBL85,1,1203,7.7,7.4921
246,CHEMBL1833,CHEMBL90346,1,1216,7.3,7.1029
247,CHEMBL1833,CHEMBL90509,1,1219,5.0,4.865
248,CHEMBL1833,CHEMBL9514,1,1228,4.793,4.663589
249,CHEMBL1833,CHEMBL97158,1,1232,5.3,5.156899999999999
250,CHEMBL1833,CHEMBL102347,2,2,6.394,6.221362
251,CHEMBL1833,CHEMBL103479,2,3,5.0,4.865
252,CHEMBL1833,CHEMBL1067,2,7,5.0,4.865
253,CHEMBL1833,CHEMBL1201087,2,41,7.886,7.673078
254,CHEMBL1833,CHEMBL1214829,2,47,6.304,6.133792
255,CHEMBL1833,CHEMBL1222552,2,64,6.5,6.3245
256,CHEMBL1833,CHEMBL1224033,2,80,6.416,6.242768
257,CHEMBL1833,CHEMBL1224035,2,82,6.311,6.140603
258,CHEMBL1833,CHEMBL1275709,2,105,5.0,4.865
259,CHEMBL1833,CHEMBL1276050,2,107,5.791,5.6346430000000005
260,CHEMBL1833,CHEMBL1276860,2,109,5.7,5.5461
261,CHEMBL1833,CHEMBL1278021,2,140,5.7,5.5461
262,CHEMBL1833,CHEMBL1278112,2,141,5.7,5.5461
263,CHEMBL1833,CHEMBL133868,2,156,7.886,7.673078
264,CHEMBL1833,CHEMBL134519,2,157,7.745,7.5358849999999995
265,CHEMBL1833,CHEMBL135076,2,158,7.721,7.5125329999999995
266,CHEMBL1833,CHEMBL14111,2,166,8.4,8.1732
267,CHEMBL1833,CHEMBL148091,2,184,7.188,6.993924
268,CHEMBL1833,CHEMBL1631532,2,201,6.7,6.5191
269,CHEMBL1833,CHEMBL1631545,2,205,7.1,6.9083
270,CHEMBL1833,CHEMBL1642865,2,214,6.463,6.288499
271,CHEMBL1833,CHEMBL1642882,2,216,6.81,6.62613
272,CHEMBL1833,CHEMBL1668584,2,245,5.637,5.484800999999999
273,CHEMBL1833,CHEMBL1770385,2,260,6.796,6.612508
274,CHEMBL1833,CHEMBL178252,2,263,5.0,4.865
275,CHEMBL1833,CHEMBL180668,2,276,6.0,5.838
276,CHEMBL1833,CHEMBL1834255,2,295,6.833,6.648509
277,CHEMBL1833,CHEMBL190124,2,313,7.678,7.470694
278,CHEMBL1833,CHEMBL1909065,2,319,7.58,7.37534
279,CHEMBL1833,CHEMBL1910139,2,321,7.004,6.8148919999999995
280,CHEMBL1833,CHEMBL191460,2,325,6.0,5.838
281,CHEMBL1833,CHEMBL1922539,2,329,5.183,5.0430589999999995
282,CHEMBL1833,CHEMBL198015,2,344,5.1,4.9623
283,CHEMBL1833,CHEMBL198171,2,349,7.1,6.9083
284,CHEMBL1833,CHEMBL198192,2,350,5.9,5.7407
285,CHEMBL1833,CHEMBL2031884,2,386,5.0,4.865
286,CHEMBL1833,CHEMBL206333,2,393,7.167,6.973490999999999
287,CHEMBL1833,CHEMBL206845,2,397,7.114,6.9219219999999995
288,CHEMBL1833,CHEMBL209387,2,405,6.0,5.838
289,CHEMBL1833,CHEMBL209900,2,417,5.0,4.865
290,CHEMBL1833,CHEMBL210059,2,420,5.7,5.5461
291,CHEMBL1833,CHEMBL210484,2,423,7.319,7.1213869999999995
292,CHEMBL1833,CHEMBL211267,2,429,5.8,5.6434
293,CHEMBL1833,CHEMBL2113264,2,430,7.854,7.641942
294,CHEMBL1833,CHEMBL212506,2,440,6.747,6.564831
295,CHEMBL1833,CHEMBL213005,2,447,7.538,7.334474
296,CHEMBL1833,CHEMBL213006,2,448,6.301,6.130873
297,CHEMBL1833,CHEMBL213328,2,451,6.0,5.838
298,CHEMBL1833,CHEMBL215468,2,473,8.0,7.784
299,CHEMBL1833,CHEMBL2158704,2,475,6.785,6.601805
300,CHEMBL1833,CHEMBL220207,2,499,7.068,6.877164
301,CHEMBL1833,CHEMBL233442,2,546,6.2,6.0326
302,CHEMBL1833,CHEMBL2337104,2,552,5.0,4.865
303,CHEMBL1833,CHEMBL2337105,2,553,6.212,6.044276
304,CHEMBL1833,CHEMBL2337489,2,556,5.625,5.473125
305,CHEMBL1833,CHEMBL2337499,2,566,5.633,5.480909
306,CHEMBL1833,CHEMBL2337503,2,570,6.702,6.521046
307,CHEMBL1833,CHEMBL234006,2,577,6.7,6.5191
308,CHEMBL1833,CHEMBL238732,2,597,5.5,5.3515
309,CHEMBL1833,CHEMBL253155,2,600,5.0,4.865
310,CHEMBL1833,CHEMBL270177,2,625,6.398,6.225254
311,CHEMBL1833,CHEMBL271212,2,628,6.658,6.4782340000000005
312,CHEMBL1833,CHEMBL278267,2,647,8.0,7.784
313,CHEMBL1833,CHEMBL280297,2,649,7.8,7.5893999999999995
314,CHEMBL1833,CHEMBL297784,2,669,7.6,7.394799999999999
315,CHEMBL1833,CHEMBL300232,2,678,5.0,4.865
316,CHEMBL1833,CHEMBL301012,2,681,7.7,7.4921
317,CHEMBL1833,CHEMBL313833,2,693,5.301,5.157873
318,CHEMBL1833,CHEMBL360328,2,710,6.1,5.9353
319,CHEMBL1833,CHEMBL371899,2,728,6.936,6.748728
320,CHEMBL1833,CHEMBL373695,2,735,5.0,4.865
321,CHEMBL1833,CHEMBL374659,2,740,6.328,6.157144
322,CHEMBL1833,CHEMBL375302,2,743,6.581,6.403313
323,CHEMBL1833,CHEMBL375642,2,745,5.801,5.644373
324,CHEMBL1833,CHEMBL380167,2,762,6.123,5.957679
325,CHEMBL1833,CHEMBL386215,2,781,6.0,5.838
326,CHEMBL1833,CHEMBL386332,2,782,5.8,5.6434
327,CHEMBL1833,CHEMBL395059,2,792,6.7,6.5191
328,CHEMBL1833,CHEMBL417082,2,833,8.1,7.8812999999999995
329,CHEMBL1833,CHEMBL426235,2,842,7.398,7.1982539999999995
330,CHEMBL1833,CHEMBL428879,2,846,8.1,7.8812999999999995
331,CHEMBL1833,CHEMBL437314,2,855,7.456,7.254688
332,CHEMBL1833,CHEMBL442657,2,861,5.0,4.865
333,CHEMBL1833,CHEMBL443128,2,862,7.495,7.292635
334,CHEMBL1833,CHEMBL451232,2,875,7.727,7.518371
335,CHEMBL1833,CHEMBL46516,2,888,6.82,6.63586
336,CHEMBL1833,CHEMBL467736,2,890,7.841,7.629293
337,CHEMBL1833,CHEMBL471802,2,897,6.382,6.209686
338,CHEMBL1833,CHEMBL472789,2,903,5.921,5.761133
339,CHEMBL1833,CHEMBL475021,2,931,6.0,5.838
340,CHEMBL1833,CHEMBL475643,2,938,7.921,7.707133
341,CHEMBL1833,CHEMBL476108,2,941,6.305,6.134765
342,CHEMBL1833,CHEMBL493152,2,981,7.161,6.967652999999999
343,CHEMBL1833,CHEMBL495075,2,985,6.854,6.6689419999999995
344,CHEMBL1833,CHEMBL506727,2,995,6.851,6.666023
345,CHEMBL1833,CHEMBL508680,2,996,6.936,6.748728
346,CHEMBL1833,CHEMBL509418,2,997,6.65,6.4704500000000005
347,CHEMBL1833,CHEMBL542139,2,1042,5.4,5.2542
348,CHEMBL1833,CHEMBL55292,2,1054,7.2,7.0056
349,CHEMBL1833,CHEMBL569513,2,1092,6.167,6.000490999999999
350,CHEMBL1833,CHEMBL57135,2,1097,7.3,7.1029
351,CHEMBL1833,CHEMBL572228,2,1098,6.728,6.5463439999999995
352,CHEMBL1833,CHEMBL577693,2,1105,5.0,4.865
353,CHEMBL1833,CHEMBL58765,2,1114,6.9,6.7137
354,CHEMBL1833,CHEMBL590482,2,1122,7.143,6.950139
355,CHEMBL1833,CHEMBL590816,2,1127,6.996,6.807108
356,CHEMBL1833,CHEMBL595553,2,1138,6.126,5.960598
357,CHEMBL1833,CHEMBL598229,2,1144,7.678,7.470694
358,CHEMBL1833,CHEMBL598851,2,1148,6.355,6.183415
359,CHEMBL1833,CHEMBL599466,2,1151,6.719,6.537587
360,CHEMBL1833,CHEMBL605971,2,1157,6.342,6.1707659999999995
361,CHEMBL1833,CHEMBL629,2,1162,7.251,7.055223
362,CHEMBL1833,CHEMBL631,2,1163,7.137,6.944300999999999
363,CHEMBL1833,CHEMBL6616,2,1171,8.456,8.227687999999999
364,CHEMBL1833,CHEMBL723,2,1178,7.731,7.522263
365,CHEMBL1833,CHEMBL76307,2,1185,7.268,7.071764
366,CHEMBL1833,CHEMBL80246,2,1191,7.183,6.989058999999999
367,CHEMBL1833,CHEMBL80366,2,1192,7.509,7.3062570000000004
368,CHEMBL1833,CHEMBL862,2,1205,5.777,5.621021
369,CHEMBL1833,CHEMBL88809,2,1209,6.6,6.421799999999999
370,CHEMBL1833,CHEMBL88894,2,1210,7.1,6.9083
371,CHEMBL1833,CHEMBL91454,2,1223,5.9,5.7407
372,CHEMBL1833,CHEMBL93862,2,1225,8.0,7.784
373,CHEMBL1833,CHEMBL998,2,1238,6.709,6.527856999999999
374,CHEMBL1833,CHEMBL1078896,3,9,5.0,4.865
375,CHEMBL1833,CHEMBL1083654,3,15,6.333,6.162009
376,CHEMBL1833,CHEMBL1084617,3,16,5.0,4.865
377,CHEMBL1833,CHEMBL1090399,3,18,5.0,4.865
378,CHEMBL1833,CHEMBL1110,3,32,7.097,6.905381
379,CHEMBL1833,CHEMBL12089,3,45,5.562,5.4118260000000005
380,CHEMBL1833,CHEMBL1215036,3,60,7.244,7.048412
381,CHEMBL1833,CHEMBL1222693,3,72,7.8,7.5893999999999995
382,CHEMBL1833,CHEMBL1224031,3,78,6.652,6.472396
383,CHEMBL1833,CHEMBL1224032,3,79,6.245,6.076385
384,CHEMBL1833,CHEMBL1224036,3,83,5.794,5.637561999999999
385,CHEMBL1833,CHEMBL1224105,3,88,5.0,4.865
386,CHEMBL1833,CHEMBL1258452,3,99,5.543,5.393339
387,CHEMBL1833,CHEMBL1275791,3,106,5.0,4.865
388,CHEMBL1833,CHEMBL1276947,3,110,6.4,6.2272
389,CHEMBL1833,CHEMBL1276948,3,111,7.1,6.9083
390,CHEMBL1833,CHEMBL1277312,3,121,6.1,5.9353
391,CHEMBL1833,CHEMBL1277492,3,124,5.7,5.5461
392,CHEMBL1833,CHEMBL1277917,3,135,6.01,5.847729999999999
393,CHEMBL1833,CHEMBL131495,3,150,8.8,8.5624
394,CHEMBL1833,CHEMBL14022,3,163,7.796,7.585508
395,CHEMBL1833,CHEMBL14726,3,181,7.7,7.4921
396,CHEMBL1833,CHEMBL147656,3,183,8.244,8.021412
397,CHEMBL1833,CHEMBL15245,3,191,7.23,7.03479
398,CHEMBL1833,CHEMBL1631535,3,202,6.4,6.2272
399,CHEMBL1833,CHEMBL1632220,3,211,6.4,6.2272
400,CHEMBL1833,CHEMBL1632223,3,212,5.2,5.0596
401,CHEMBL1833,CHEMBL1642851,3,213,6.171,6.004383
402,CHEMBL1833,CHEMBL1642886,3,217,5.754,5.598641999999999
403,CHEMBL1833,CHEMBL1643671,3,220,5.649,5.496477
404,CHEMBL1833,CHEMBL1643859,3,235,7.137,6.944300999999999
405,CHEMBL1833,CHEMBL1732,3,250,8.266,8.042818
406,CHEMBL1833,CHEMBL179329,3,270,6.0,5.838
407,CHEMBL1833,CHEMBL181324,3,281,5.0,4.865
408,CHEMBL1833,CHEMBL1834254,3,294,6.334,6.1629819999999995
409,CHEMBL1833,CHEMBL188033,3,310,7.886,7.673078
410,CHEMBL1833,CHEMBL1910140,3,322,7.102,6.910246
