,target_id,molecule_id,fold,id,truth,response
125,CHEMBL1805,CHEMBL76237,10,122,5.602,5.529174
126,CHEMBL1833,CHEMBL1079180,1,10,5.0,4.935
127,CHEMBL1833,CHEMBL1083075,1,14,6.726,6.638562
128,CHEMBL1833,CHEMBL1113,1,34,8.091,7.985816999999999
129,CHEMBL1833,CHEMBL119443,1,39,8.482,8.371734
130,CHEMBL1833,CHEMBL1214891,1,50,7.018,6.926766
131,CHEMBL1833,CHEMBL1214961,1,58,8.013,7.908831
132,CHEMBL1833,CHEMBL1215037,1,61,6.936,6.845832
133,CHEMBL1833,CHEMBL1222553,1,65,6.1,6.0207
134,CHEMBL1833,CHEMBL1222554,1,66,5.8,5.7246
135,CHEMBL1833,CHEMBL1222694,1,73,7.2,7.1064
136,CHEMBL1833,CHEMBL1222763,1,76,6.5,6.4155
137,CHEMBL1833,CHEMBL1224101,1,84,5.0,4.935
138,CHEMBL1833,CHEMBL1231,1,91,6.2,6.1194
139,CHEMBL1833,CHEMBL12314,1,92,8.7,8.5869
140,CHEMBL1833,CHEMBL1242923,1,94,6.0,5.922
141,CHEMBL1833,CHEMBL1258671,1,100,6.775,6.6869250000000005
142,CHEMBL1833,CHEMBL1277035,1,113,6.6,6.5142
143,CHEMBL1833,CHEMBL1277126,1,117,5.7,5.6259
144,CHEMBL1833,CHEMBL1277217,1,119,5.7,5.6259
145,CHEMBL1833,CHEMBL1277311,1,120,5.7,5.6259
146,CHEMBL1833,CHEMBL1336,1,155,7.252,7.157724
147,CHEMBL1833,CHEMBL1381098,1,160,4.698,4.636926000000001
148,CHEMBL1833,CHEMBL1385840,1,161,7.959,7.855532999999999
149,CHEMBL1833,CHEMBL1405,1,164,4.866,4.802741999999999
150,CHEMBL1833,CHEMBL14076,1,165,7.8,7.6986
151,CHEMBL1833,CHEMBL1411979,1,167,6.172,6.0917639999999995
152,CHEMBL1833,CHEMBL148463,1,186,7.06,6.96822
153,CHEMBL1833,CHEMBL1643900,1,236,5.156,5.088972
154,CHEMBL1833,CHEMBL1651091,1,239,5.987,5.909169
155,CHEMBL1833,CHEMBL1729,1,249,6.959,6.868532999999999
156,CHEMBL1833,CHEMBL1770379,1,255,6.387,6.3039689999999995
157,CHEMBL1833,CHEMBL178366,1,266,7.204,7.110347999999999
158,CHEMBL1833,CHEMBL179378,1,272,7.194,7.100478
159,CHEMBL1833,CHEMBL182150,1,284,6.824,6.735288
160,CHEMBL1833,CHEMBL1829959,1,287,7.056,6.964272
161,CHEMBL1833,CHEMBL1834260,1,300,6.465,6.380955
162,CHEMBL1833,CHEMBL187739,1,306,8.0,7.896
163,CHEMBL1833,CHEMBL188605,1,312,7.276,7.181412
164,CHEMBL1833,CHEMBL1909072,1,320,7.41,7.31367
165,CHEMBL1833,CHEMBL194378,1,332,7.131,7.038297
166,CHEMBL1833,CHEMBL197653,1,340,8.77,8.65599
167,CHEMBL1833,CHEMBL197807,1,342,6.5,6.4155
168,CHEMBL1833,CHEMBL2023357,1,373,6.539,6.453993
169,CHEMBL1833,CHEMBL2059590,1,392,8.699,8.585913
170,CHEMBL1833,CHEMBL206394,1,395,6.53,6.445110000000001
171,CHEMBL1833,CHEMBL206618,1,396,5.884,5.807508
172,CHEMBL1833,CHEMBL210215,1,422,6.821,6.732327
173,CHEMBL1833,CHEMBL213043,1,449,8.0,7.896
174,CHEMBL1833,CHEMBL213272,1,450,6.0,5.922
175,CHEMBL1833,CHEMBL213987,1,459,6.2,6.1194
176,CHEMBL1833,CHEMBL214398,1,462,6.0,5.922
177,CHEMBL1833,CHEMBL215380,1,469,6.757,6.669159
178,CHEMBL1833,CHEMBL215864,1,474,5.9,5.823300000000001
179,CHEMBL1833,CHEMBL215883,1,476,7.377,7.281098999999999
180,CHEMBL1833,CHEMBL2164354,1,480,6.979,6.888273
181,CHEMBL1833,CHEMBL2181188,1,492,7.009,6.917883000000001
182,CHEMBL1833,CHEMBL219837,1,495,7.639,7.539693
183,CHEMBL1833,CHEMBL222566,1,517,5.793,5.717691
184,CHEMBL1833,CHEMBL223441,1,523,5.0,4.935
185,CHEMBL1833,CHEMBL223466,1,524,6.412,6.328644
186,CHEMBL1833,CHEMBL231833,1,532,6.1,6.0207
187,CHEMBL1833,CHEMBL231839,1,534,5.0,4.935
188,CHEMBL1833,CHEMBL2337491,1,558,5.205,5.137335
189,CHEMBL1833,CHEMBL233899,1,575,6.0,5.922
190,CHEMBL1833,CHEMBL253807,1,604,5.0,4.935
191,CHEMBL1833,CHEMBL257944,1,614,6.398,6.314826
192,CHEMBL1833,CHEMBL27173,1,633,7.854,7.751898
193,CHEMBL1833,CHEMBL291949,1,659,8.1,7.9947
194,CHEMBL1833,CHEMBL301409,1,683,7.0,6.909
195,CHEMBL1833,CHEMBL319415,1,697,6.256,6.174672
196,CHEMBL1833,CHEMBL357702,1,706,7.029,6.937622999999999
197,CHEMBL1833,CHEMBL357995,1,707,5.817,5.741379
198,CHEMBL1833,CHEMBL360479,1,711,5.151,5.0840369999999995
199,CHEMBL1833,CHEMBL368016,1,723,5.3,5.2311
200,CHEMBL1833,CHEMBL371300,1,726,8.092,7.986804
201,CHEMBL1833,CHEMBL375170,1,742,5.526,5.454162
202,CHEMBL1833,CHEMBL376456,1,747,6.701,6.613886999999999
203,CHEMBL1833,CHEMBL379223,1,756,6.512,6.427344
204,CHEMBL1833,CHEMBL384255,1,774,6.939,6.848793
205,CHEMBL1833,CHEMBL384270,1,775,5.301,5.232087
206,CHEMBL1833,CHEMBL385577,1,779,7.31,7.214969999999999
207,CHEMBL1833,CHEMBL386431,1,783,5.8,5.7246
208,CHEMBL1833,CHEMBL395297,1,796,6.7,6.6129
209,CHEMBL1833,CHEMBL396748,1,801,6.3,6.2181
210,CHEMBL1833,CHEMBL399750,1,807,6.7,6.6129
211,CHEMBL1833,CHEMBL422931,1,838,6.0,5.922
212,CHEMBL1833,CHEMBL432713,1,852,7.6,7.5012
213,CHEMBL1833,CHEMBL440752,1,859,5.762,5.687093999999999
214,CHEMBL1833,CHEMBL445747,1,867,7.129,7.036322999999999
215,CHEMBL1833,CHEMBL452719,1,879,7.432,7.335384
216,CHEMBL1833,CHEMBL46,1,885,6.243,6.161841
217,CHEMBL1833,CHEMBL461571,1,886,5.943,5.865741
218,CHEMBL1833,CHEMBL473234,1,913,6.004,5.925947999999999
219,CHEMBL1833,CHEMBL473387,1,915,5.137,5.070219
220,CHEMBL1833,CHEMBL475406,1,934,6.523,6.438200999999999
221,CHEMBL1833,CHEMBL475641,1,936,6.936,6.845832
222,CHEMBL1833,CHEMBL475965,1,940,6.04,5.96148
223,CHEMBL1833,CHEMBL492910,1,968,7.481,7.383747
224,CHEMBL1833,CHEMBL492911,1,969,7.824,7.722288
225,CHEMBL1833,CHEMBL500093,1,989,7.071,6.979076999999999
226,CHEMBL1833,CHEMBL501117,1,990,6.308,6.225995999999999
227,CHEMBL1833,CHEMBL501526,1,991,6.338,6.255606
228,CHEMBL1833,CHEMBL515713,1,1011,4.62,4.55994
229,CHEMBL1833,CHEMBL531,1,1031,7.215,7.121205
230,CHEMBL1833,CHEMBL558,1,1064,5.944,5.866728
231,CHEMBL1833,CHEMBL55914,1,1065,8.1,7.9947
232,CHEMBL1833,CHEMBL55964,1,1067,7.5,7.4025
233,CHEMBL1833,CHEMBL565536,1,1075,5.0,4.935
234,CHEMBL1833,CHEMBL56557,1,1077,7.8,7.6986
235,CHEMBL1833,CHEMBL567791,1,1083,6.77,6.68199
236,CHEMBL1833,CHEMBL572252,1,1099,6.296,6.214152
237,CHEMBL1833,CHEMBL590089,1,1118,5.0,4.935
238,CHEMBL1833,CHEMBL594717,1,1134,8.256,8.148672
239,CHEMBL1833,CHEMBL595195,1,1136,6.728,6.640536
240,CHEMBL1833,CHEMBL598443,1,1145,7.009,6.917883000000001
241,CHEMBL1833,CHEMBL598850,1,1147,7.108,7.0155959999999995
242,CHEMBL1833,CHEMBL633,1,1164,6.133,6.053271
243,CHEMBL1833,CHEMBL65547,1,1169,7.237,7.142919
244,CHEMBL1833,CHEMBL787,1,1190,5.302,5.233073999999999
245,CHEMBL1833,CHEMBL85,1,1203,7.7,7.5999
246,CHEMBL1833,CHEMBL90346,1,1216,7.3,7.2051
247,CHEMBL1833,CHEMBL90509,1,1219,5.0,4.935
248,CHEMBL1833,CHEMBL9514,1,1228,4.793,4.730691
249,CHEMBL1833,CHEMBL97158,1,1232,5.3,5.2311
250,CHEMBL1833,CHEMBL102347,2,2,6.394,6.310878
251,CHEMBL1833,CHEMBL103479,2,3,5.0,4.935
252,CHEMBL1833,CHEMBL1067,2,7,5.0,4.935
253,CHEMBL1833,CHEMBL1201087,2,41,7.886,7.783482
254,CHEMBL1833,CHEMBL1214829,2,47,6.304,6.222048
255,CHEMBL1833,CHEMBL1222552,2,64,6.5,6.4155
256,CHEMBL1833,CHEMBL1224033,2,80,6.416,6.332592
257,CHEMBL1833,CHEMBL1224035,2,82,6.311,6.228957
258,CHEMBL1833,CHEMBL1275709,2,105,5.0,4.935
259,CHEMBL1833,CHEMBL1276050,2,107,5.791,5.715717000000001
260,CHEMBL1833,CHEMBL1276860,2,109,5.7,5.6259
261,CHEMBL1833,CHEMBL1278021,2,140,5.7,5.6259
262,CHEMBL1833,CHEMBL1278112,2,141,5.7,5.6259
263,CHEMBL1833,CHEMBL133868,2,156,7.886,7.783482
264,CHEMBL1833,CHEMBL134519,2,157,7.745,7.644315
265,CHEMBL1833,CHEMBL135076,2,158,7.721,7.620627
266,CHEMBL1833,CHEMBL14111,2,166,8.4,8.2908
267,CHEMBL1833,CHEMBL148091,2,184,7.188,7.094556
268,CHEMBL1833,CHEMBL1631532,2,201,6.7,6.6129
269,CHEMBL1833,CHEMBL1631545,2,205,7.1,7.0077
270,CHEMBL1833,CHEMBL1642865,2,214,6.463,6.378981
271,CHEMBL1833,CHEMBL1642882,2,216,6.81,6.721469999999999
272,CHEMBL1833,CHEMBL1668584,2,245,5.637,5.563719
273,CHEMBL1833,CHEMBL1770385,2,260,6.796,6.707652
274,CHEMBL1833,CHEMBL178252,2,263,5.0,4.935
275,CHEMBL1833,CHEMBL180668,2,276,6.0,5.922
276,CHEMBL1833,CHEMBL1834255,2,295,6.833,6.744171
277,CHEMBL1833,CHEMBL190124,2,313,7.678,7.578186
278,CHEMBL1833,CHEMBL1909065,2,319,7.58,7.48146
279,CHEMBL1833,CHEMBL1910139,2,321,7.004,6.912947999999999
280,CHEMBL1833,CHEMBL191460,2,325,6.0,5.922
281,CHEMBL1833,CHEMBL1922539,2,329,5.183,5.115621
282,CHEMBL1833,CHEMBL198015,2,344,5.1,5.0337
283,CHEMBL1833,CHEMBL198171,2,349,7.1,7.0077
284,CHEMBL1833,CHEMBL198192,2,350,5.9,5.823300000000001
285,CHEMBL1833,CHEMBL2031884,2,386,5.0,4.935
286,CHEMBL1833,CHEMBL206333,2,393,7.167,7.073829
287,CHEMBL1833,CHEMBL206845,2,397,7.114,7.0215179999999995
288,CHEMBL1833,CHEMBL209387,2,405,6.0,5.922
289,CHEMBL1833,CHEMBL209900,2,417,5.0,4.935
290,CHEMBL1833,CHEMBL210059,2,420,5.7,5.6259
291,CHEMBL1833,CHEMBL210484,2,423,7.319,7.223853
292,CHEMBL1833,CHEMBL211267,2,429,5.8,5.7246
293,CHEMBL1833,CHEMBL2113264,2,430,7.854,7.751898
294,CHEMBL1833,CHEMBL212506,2,440,6.747,6.659289
295,CHEMBL1833,CHEMBL213005,2,447,7.538,7.440006
296,CHEMBL1833,CHEMBL213006,2,448,6.301,6.219087
297,CHEMBL1833,CHEMBL213328,2,451,6.0,5.922
298,CHEMBL1833,CHEMBL215468,2,473,8.0,7.896
299,CHEMBL1833,CHEMBL2158704,2,475,6.785,6.696795
300,CHEMBL1833,CHEMBL220207,2,499,7.068,6.976115999999999
301,CHEMBL1833,CHEMBL233442,2,546,6.2,6.1194
302,CHEMBL1833,CHEMBL2337104,2,552,5.0,4.935
303,CHEMBL1833,CHEMBL2337105,2,553,6.212,6.131244
304,CHEMBL1833,CHEMBL2337489,2,556,5.625,5.551875
305,CHEMBL1833,CHEMBL2337499,2,566,5.633,5.559771
306,CHEMBL1833,CHEMBL2337503,2,570,6.702,6.6148739999999995
307,CHEMBL1833,CHEMBL234006,2,577,6.7,6.6129
308,CHEMBL1833,CHEMBL238732,2,597,5.5,5.4285
309,CHEMBL1833,CHEMBL253155,2,600,5.0,4.935
310,CHEMBL1833,CHEMBL270177,2,625,6.398,6.314826
311,CHEMBL1833,CHEMBL271212,2,628,6.658,6.571446
312,CHEMBL1833,CHEMBL278267,2,647,8.0,7.896
313,CHEMBL1833,CHEMBL280297,2,649,7.8,7.6986
314,CHEMBL1833,CHEMBL297784,2,669,7.6,7.5012
315,CHEMBL1833,CHEMBL300232,2,678,5.0,4.935
316,CHEMBL1833,CHEMBL301012,2,681,7.7,7.5999
317,CHEMBL1833,CHEMBL313833,2,693,5.301,5.232087
318,CHEMBL1833,CHEMBL360328,2,710,6.1,6.0207
319,CHEMBL1833,CHEMBL371899,2,728,6.936,6.845832
320,CHEMBL1833,CHEMBL373695,2,735,5.0,4.935
321,CHEMBL1833,CHEMBL374659,2,740,6.328,6.245736
322,CHEMBL1833,CHEMBL375302,2,743,6.581,6.495447
323,CHEMBL1833,CHEMBL375642,2,745,5.801,5.725587
324,CHEMBL1833,CHEMBL380167,2,762,6.123,6.043401
325,CHEMBL1833,CHEMBL386215,2,781,6.0,5.922
326,CHEMBL1833,CHEMBL386332,2,782,5.8,5.7246
327,CHEMBL1833,CHEMBL395059,2,792,6.7,6.6129
328,CHEMBL1833,CHEMBL417082,2,833,8.1,7.9947
329,CHEMBL1833,CHEMBL426235,2,842,7.398,7.301825999999999
330,CHEMBL1833,CHEMBL428879,2,846,8.1,7.9947
331,CHEMBL1833,CHEMBL437314,2,855,7.456,7.359072
332,CHEMBL1833,CHEMBL442657,2,861,5.0,4.935
333,CHEMBL1833,CHEMBL443128,2,862,7.495,7.397565
334,CHEMBL1833,CHEMBL451232,2,875,7.727,7.626549
335,CHEMBL1833,CHEMBL46516,2,888,6.82,6.73134
336,CHEMBL1833,CHEMBL467736,2,890,7.841,7.739067
337,CHEMBL1833,CHEMBL471802,2,897,6.382,6.299034
338,CHEMBL1833,CHEMBL472789,2,903,5.921,5.8440270000000005
339,CHEMBL1833,CHEMBL475021,2,931,6.0,5.922
340,CHEMBL1833,CHEMBL475643,2,938,7.921,7.818027
341,CHEMBL1833,CHEMBL476108,2,941,6.305,6.223034999999999
342,CHEMBL1833,CHEMBL493152,2,981,7.161,7.067907
343,CHEMBL1833,CHEMBL495075,2,985,6.854,6.764898
344,CHEMBL1833,CHEMBL506727,2,995,6.851,6.761937
345,CHEMBL1833,CHEMBL508680,2,996,6.936,6.845832
346,CHEMBL1833,CHEMBL509418,2,997,6.65,6.56355
347,CHEMBL1833,CHEMBL542139,2,1042,5.4,5.3298000000000005
348,CHEMBL1833,CHEMBL55292,2,1054,7.2,7.1064
349,CHEMBL1833,CHEMBL569513,2,1092,6.167,6.086829
350,CHEMBL1833,CHEMBL57135,2,1097,7.3,7.2051
351,CHEMBL1833,CHEMBL572228,2,1098,6.728,6.640536
352,CHEMBL1833,CHEMBL577693,2,1105,5.0,4.935
353,CHEMBL1833,CHEMBL58765,2,1114,6.9,6.810300000000001
354,CHEMBL1833,CHEMBL590482,2,1122,7.143,7.050141
355,CHEMBL1833,CHEMBL590816,2,1127,6.996,6.905052
356,CHEMBL1833,CHEMBL595553,2,1138,6.126,6.046362
357,CHEMBL1833,CHEMBL598229,2,1144,7.678,7.578186
358,CHEMBL1833,CHEMBL598851,2,1148,6.355,6.272385000000001
359,CHEMBL1833,CHEMBL599466,2,1151,6.719,6.631653
360,CHEMBL1833,CHEMBL605971,2,1157,6.342,6.259554
361,CHEMBL1833,CHEMBL629,2,1162,7.251,7.156737000000001
362,CHEMBL1833,CHEMBL631,2,1163,7.137,7.044218999999999
363,CHEMBL1833,CHEMBL6616,2,1171,8.456,8.346072
364,CHEMBL1833,CHEMBL723,2,1178,7.731,7.630497
365,CHEMBL1833,CHEMBL76307,2,1185,7.268,7.173515999999999
366,CHEMBL1833,CHEMBL80246,2,1191,7.183,7.089621
367,CHEMBL1833,CHEMBL80366,2,1192,7.509,7.411383
368,CHEMBL1833,CHEMBL862,2,1205,5.777,5.701899
369,CHEMBL1833,CHEMBL88809,2,1209,6.6,6.5142
370,CHEMBL1833,CHEMBL88894,2,1210,7.1,7.0077
371,CHEMBL1833,CHEMBL91454,2,1223,5.9,5.823300000000001
372,CHEMBL1833,CHEMBL93862,2,1225,8.0,7.896
373,CHEMBL1833,CHEMBL998,2,1238,6.709,6.621783
374,CHEMBL1833,CHEMBL1078896,3,9,5.0,4.935
375,CHEMBL1833,CHEMBL1083654,3,15,6.333,6.2506710000000005
376,CHEMBL1833,CHEMBL1084617,3,16,5.0,4.935
377,CHEMBL1833,CHEMBL1090399,3,18,5.0,4.935
378,CHEMBL1833,CHEMBL1110,3,32,7.097,7.004739000000001
379,CHEMBL1833,CHEMBL12089,3,45,5.562,5.489694
380,CHEMBL1833,CHEMBL1215036,3,60,7.244,7.149827999999999
381,CHEMBL1833,CHEMBL1222693,3,72,7.8,7.6986
382,CHEMBL1833,CHEMBL1224031,3,78,6.652,6.565524
383,CHEMBL1833,CHEMBL1224032,3,79,6.245,6.163815
384,CHEMBL1833,CHEMBL1224036,3,83,5.794,5.718678
385,CHEMBL1833,CHEMBL1224105,3,88,5.0,4.935
386,CHEMBL1833,CHEMBL1258452,3,99,5.543,5.470941
387,CHEMBL1833,CHEMBL1275791,3,106,5.0,4.935
388,CHEMBL1833,CHEMBL1276947,3,110,6.4,6.316800000000001
389,CHEMBL1833,CHEMBL1276948,3,111,7.1,7.0077
390,CHEMBL1833,CHEMBL1277312,3,121,6.1,6.0207
391,CHEMBL1833,CHEMBL1277492,3,124,5.7,5.6259
392,CHEMBL1833,CHEMBL1277917,3,135,6.01,5.93187
393,CHEMBL1833,CHEMBL131495,3,150,8.8,8.6856
394,CHEMBL1833,CHEMBL14022,3,163,7.796,7.6946520000000005
395,CHEMBL1833,CHEMBL14726,3,181,7.7,7.5999
396,CHEMBL1833,CHEMBL147656,3,183,8.244,8.136828
397,CHEMBL1833,CHEMBL15245,3,191,7.23,7.136010000000001
398,CHEMBL1833,CHEMBL1631535,3,202,6.4,6.316800000000001
399,CHEMBL1833,CHEMBL1632220,3,211,6.4,6.316800000000001
400,CHEMBL1833,CHEMBL1632223,3,212,5.2,5.1324000000000005
401,CHEMBL1833,CHEMBL1642851,3,213,6.171,6.090777
402,CHEMBL1833,CHEMBL1642886,3,217,5.754,5.6791979999999995
403,CHEMBL1833,CHEMBL1643671,3,220,5.649,5.575563
404,CHEMBL1833,CHEMBL1643859,3,235,7.137,7.044218999999999
405,CHEMBL1833,CHEMBL1732,3,250,8.266,8.158542
406,CHEMBL1833,CHEMBL179329,3,270,6.0,5.922
407,CHEMBL1833,CHEMBL181324,3,281,5.0,4.935
408,CHEMBL1833,CHEMBL1834254,3,294,6.334,6.251658
409,CHEMBL1833,CHEMBL188033,3,310,7.886,7.783482
410,CHEMBL1833,CHEMBL1910140,3,322,7.102,7.009674
411,CHEMBL1833,CHEMBL201117,3,363,6.549,6.463863
